id,name,atk,atk_magik,mana,mana_cost,durability,max_durability,broken
1,pe de cristal,5,1,3,5,1,10,False
2,Hache de guerre,9,4,3,1,5,11,False
3,Bton de feu,10,1,1,1,8,10,False
4,Dague empoisonne,3,5,4,2,5,13,False
5,Arc long,1,5,4,2,1,16,False
6,Masse d'armes,3,1,1,2,1,10,False
7,Lance d'argent,9,4,5,3,7,17,False
8,Baguette magique,5,1,1,2,6,13,False
9,Gourdin,1,3,2,4,4,13,False
10,Katana,9,5,4,4,7,13,False
11,Fouet de combat,2,5,1,1,5,10,False
12,Fleuret du duelliste,5,2,1,1,2,14,False
13,Marteau de guerre,2,4,4,2,4,11,False
14,Glaive,5,2,2,5,10,20,False
15,Rapire,7,3,4,3,5,18,False
16,Arbalte,4,2,4,2,6,10,False
17,Hallebarde,10,3,5,3,5,17,False
18,Gantelet de force,6,2,2,1,2,11,False
19,Canne de mage,2,4,5,3,8,20,False
20,Livre de sortilges,1,2,3,2,6,11,False
21,Flau,10,2,3,1,1,18,False
22,Arc court,7,3,4,3,2,15,False
23,Cimeterre,8,1,5,5,1,20,False
24,Couteau de lancer,9,5,1,1,5,14,False
25,Poignard,9,2,5,4,10,16,False
26,pe btarde,10,1,1,4,3,19,False
27,Hache double,7,3,2,3,7,19,False
28,Bton de glace,7,1,3,3,7,15,False
29,Dague runique,1,3,5,1,3,10,False
30,Arc de chasse,1,4,2,2,8,20,False
31,Marteau de Thor,2,3,5,4,7,11,False
32,Lance de la foudre,8,1,5,2,7,12,False
33,Baguette d'illusion,1,3,3,2,3,17,False
34,Gourdin pineux,4,3,1,2,2,20,False
35,Wakizashi,6,1,1,4,10,11,False
36,Fouet barbel,4,2,1,2,10,11,False
37,pe courte,6,4,1,3,4,11,False
38,Marteau-piqueur,4,4,1,4,9,14,False
39,Glaive du serpent,5,5,4,3,7,13,False
40,Rapire en argent,7,3,3,1,5,15,False
41,Arbalte  rptition,4,3,2,2,4,20,False
42,Hallebarde du jugement,2,3,4,2,1,10,False
43,Gantelet du titan,6,3,4,4,5,10,False
44,Canne  feu,7,3,3,5,4,19,False
45,Livre de connaissances,1,2,4,3,8,13,False
46,Flau des tnbres,2,4,1,3,6,18,False
47,Arc de la lune noire,9,4,4,2,6,14,False
48,Cimeterre dmoniaque,8,5,5,4,4,18,False
49,Couteau de jet empoisonn,9,1,4,1,5,12,False
50,Poignard de l'ombre,4,1,5,1,4,12,False
