id,name,armor,armor_magik,mana,durability,max_durability,broken
1,Armure de cuir,1,4,4,6,10,False
2,Armure de fer,5,4,5,1,10,False
3,Armure de plaque,5,2,3,7,17,False
4,Armure de mailles,3,5,4,7,16,False
5,Armure de glace,4,3,4,8,10,False
6,Armure d'os,3,4,3,9,13,False
7,Armure d'cailles,4,5,4,8,18,False
8,Armure de dragon,9,5,5,2,13,False
9,Armure de lumire,10,3,2,10,16,False
10,Armure de tnbres,5,5,5,4,13,False
11,Armure de cristal,5,3,3,8,18,False
12,Armure de mithril,8,2,1,8,14,False
13,Armure de diamant,6,3,1,10,12,False
14,Armure de feu,5,2,2,3,11,False
15,Armure de foudre,1,4,5,8,10,False
16,Armure de glace,9,2,5,7,17,False
17,Armure de vent,6,1,3,10,13,False
18,Armure de l'eau,3,5,5,3,12,False
19,Armure de terre,7,3,2,3,19,False
20,Armure de roche,6,4,4,6,20,False
21,Armure de bois,5,1,1,4,20,False
22,Armure de mtal,2,3,2,3,13,False
23,Armure de magma,3,5,2,2,10,False
24,Armure de nant,8,1,2,9,12,False
25,Armure de luminescence,10,5,3,10,12,False
26,Armure de brume,4,1,5,9,14,False
27,Armure de tempte,9,5,1,7,20,False
28,Armure de mort,5,3,3,1,10,False
29,Armure de vie,1,3,3,2,12,False
30,Armure de gurison,8,1,2,7,19,False
31,Armure de force,1,2,4,3,20,False
32,Armure de sagesse,4,5,1,7,17,False
33,Armure de chance,4,3,1,8,20,False
34,Armure de la nature,4,5,4,2,10,False
35,Armure des anges,5,1,3,8,14,False
36,Armure des dmons,1,5,1,9,12,False
37,Armure des hros,5,2,3,10,20,False
38,Armure des rois,2,3,2,4,19,False
39,Armure des elfes,8,4,4,7,14,False
40,Armure des nains,2,1,1,3,17,False
41,Armure des gnomes,10,1,1,6,16,False
42,Armure des orcs,7,2,5,3,14,False
43,Armure des gobelins,5,3,2,3,19,False
44,Armure des trolls,5,1,5,5,19,False
45,Armure des gants,8,4,5,4,20,False
46,Armure de lave,4,1,4,4,15,False
47,Armure de lumire divine,9,3,1,7,13,False
48,Armure de l'ombre,1,2,4,3,20,False
49,Armure de l'ocan,8,3,5,7,16,False
50,Armure des vents,4,5,1,8,11,False
